team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Milwaukee Brewers,1.1,1.08,1.14,2.0,1.1,1.08,1.08,2.46,2.15,2.25,1.8,1.09,2.53,2.19,2.7,1.85,1.74,1.7,1.67,1.7,1.7,1.7,1.05,1.68,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,7/6/23 12:35,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87,NL,88,D,MIL06,Milwaukee Brewers,85,7/6/23 12:35,11,1,1,Chicago Cubs,NL,NL,88,87,2.7,1.728461538,56.2082777,170,2023-07-06,-55,9151,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Chicago Cubs,1.71,1.7,1.62,1.67,1.68,1.67,1.62,1.55,1.57,1.95,1.68,1.69,1.38,1.64,1.65,1.69,1.75,1.7,1.75,1.75,1.75,1.66,1.72,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,7/6/23 11:40,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87,NL,88,D,MIL06,Milwaukee Brewers,30,7/6/23 11:40,11,0,0,Milwaukee Brewers,NL,NL,87,88,1.95,1.6896,15.41193182,-100,2023-07-06,-55,9051,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Cincinnati Reds,3.25,3.2,2.12,2.12,3.0,3.05,3.1,2.12,2.15,2.05,2.09,2.27,2.0,2.35,2.05,2.29,2.2,3.1,2.0,2.0,2.75,2.85,2.85,2.85,2.85,3.05,2.65,2.02,2.75,2.07,3.05,2.15,3.0,2.38,3.15,2.26,0.0,0.0,0.0,069eba5dcca673ba1721ef5ff6f61622,7/7/23 17:20,Milwaukee Brewers,Cincinnati Reds,0,Fri,NL,90,NL,89,N,MIL06,Milwaukee Brewers,10,7/7/23 17:20,17,0,0,Milwaukee Brewers,NL,NL,90,89,3.25,2.552432432,27.32952139,-100,2023-07-07,110,8951,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Baltimore Orioles,1.95,2.25,1.95,2.02,2.0,3.1,2.13,2.25,2.09,2.24,2.05,2.14,2.14,2.14,2.02,2.14,2.08,2.1,2.14,2.88,2.0,2.48,2.24,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21a3fd52059fcf42b82a3604b5f6a65a,7/7/23 18:15,Minnesota Twins,Baltimore Orioles,0,Fri,AL,87,AL,89,N,MIN04,Baltimore Orioles,65,7/7/23 18:15,17,1,0,Minnesota Twins,AL,AL,87,89,3.1,2.2324,38.86400287,210,2023-07-07,110,9161,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
New York Mets,3.45,3.5,4.7,3.7,3.5,3.55,4.75,4.9,4.33,6.85,5.5,2.1,6.06,4.6,5.1,3.8,3.8,3.8,3.8,4.75,4.75,3.8,4.8,3.85,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204cef764ba209d0a7d075ae00b9b75,7/9/23 14:10,San Diego Padres,New York Mets,0,Sun,NL,91,NL,90,D,SAN02,San Diego Padres,60,7/9/23 14:10,13,0,0,San Diego Padres,NL,NL,91,90,6.85,4.461153846,53.54771963,-100,2023-07-09,-171,9061,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Cincinnati Reds,3.3,2.73,3.2,3.4,3.3,3.25,1.01,3.3,3.5,3.4,2.6,3.25,3.3,3.4,3.4,3.15,3.4,3.4,3.4,2.3,2.1,3.14,2.7,2.65,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d446719be61b278e18bf77bf1a0d300,7/9/23 12:10,Milwaukee Brewers,Cincinnati Reds,0,Sun,NL,92,NL,91,D,MIL06,Milwaukee Brewers,60,7/9/23 12:10,11,0,0,Milwaukee Brewers,NL,NL,92,91,3.5,3.014615385,16.10104619,-100,2023-07-09,-171,8961,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Tampa Bay Rays,1.08,1.05,1.08,1.08,1.08,1.08,1.1,1.1,1.09,1.08,1.08,1.29,1.12,1.08,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.04,1.11,1.13,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d344dcfaf07c02af5b6a592c5b71855f,7/9/23 11:25,Tampa Bay Rays,Atlanta Braves,0,Sun,NL,91,AL,93,D,STP01,Tampa Bay Rays,26,7/9/23 11:25,10,1,1,Atlanta Braves,AL,NL,93,91,1.29,1.100384615,17.23173715,29,2023-07-09,-171,8990,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
Boston Red Sox,1.3,1.27,1.29,1.29,1.29,1.55,1.32,1.32,1.32,1.26,1.28,1.32,1.32,1.32,1.74,1.3,1.74,1.33,1.33,1.31,1.29,1.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94c9051f9ea1d6f95259f722833d99ed,7/14/23 17:25,Chicago Cubs,Boston Red Sox,0,Fri,AL,92,NL,91,N,CHI11,Boston Red Sox,20,7/14/23 17:25,17,1,0,Chicago Cubs,AL,NL,92,91,1.74,1.37,27.00729927,74,2023-07-14,74,9064,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Detroit Tigers,1.02,1.01,1.02,1.04,1.04,1.01,1.03,1.02,1.03,1.41,1.03,1.04,1.01,1.01,1.01,1.01,1.01,1.16,1.18,1.03,1.04,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0238bb4cb2edde08a4a665de32f6d2dc,7/15/23 19:50,Seattle Mariners,Detroit Tigers,0,Sat,AL,92,AL,91,N,SEA03,Detroit Tigers,70,7/15/23 19:50,18,1,0,Seattle Mariners,AL,AL,92,91,1.41,1.07,31.77570093,41,2023-07-15,351,9105,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Los Angeles Angels,3.5,3.4,3.9,4.1,4.0,3.5,3.5,3.5,3.65,2.04,3.5,4.6,2.6,3.85,3.85,3.65,3.65,3.85,3.85,3.45,3.5,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f8fe19e46375e3d26056578084cdd2e,7/15/23 19:50,Los Angeles Angels,Houston Astros,0,Sat,AL,93,AL,93,N,ANA01,Los Angeles Angels,103,7/15/23 19:50,18,1,1,Houston Astros,AL,AL,93,93,4.1,3.664166667,11.8944735,310,2023-07-15,351,9415,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Texas Rangers,1.65,1.62,1.61,1.6,1.6,1.74,1.75,1.6,2.06,1.44,1.53,1.53,1.5,1.45,1.53,1.51,1.53,1.53,1.53,1.5,1.61,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885c435a882bb2570a2b197844bf15bc,7/17/23 19:15,Texas Rangers,Tampa Bay Rays,0,Mon,AL,97,AL,95,N,ARL03,Texas Rangers,129,7/17/23 19:15,17,1,1,Tampa Bay Rays,AL,AL,95,97,2.06,1.611666667,27.8179938,106,2023-07-17,376,9521,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
St. Louis Cardinals,1.43,1.4,1.36,1.33,1.36,1.44,1.6,1.43,1.45,1.7,1.38,1.46,1.76,1.42,1.33,1.36,1.38,1.41,1.41,1.41,1.41,1.4,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6bdf1ff29962f2ed2d18bc9f082017b,7/17/23 18:20,St. Louis Cardinals,Miami Marlins,0,Mon,NL,96,NL,94,N,STL10,St. Louis Cardinals,94,7/17/23 18:20,16,1,1,Miami Marlins,NL,NL,94,96,1.7,1.448333333,17.37629459,70,2023-07-17,376,9591,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Tampa Bay Rays,1.29,1.31,1.3,1.33,1.3,1.33,1.27,1.77,1.35,1.64,1.4,1.38,1.3,1.27,1.25,1.28,1.3,1.28,1.27,1.27,1.36,1.29,1.42,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885c435a882bb2570a2b197844bf15bc,7/17/23 17:30,Texas Rangers,Tampa Bay Rays,0,Mon,AL,97,AL,95,N,ARL03,Texas Rangers,24,7/17/23 17:30,17,0,0,Texas Rangers,AL,AL,97,95,1.64,1.3592,20.6592113,-100,2023-07-17,376,9491,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Miami Marlins,1.74,1.83,1.9,1.83,1.85,1.91,1.85,1.83,1.9,2.1,1.91,1.83,1.95,2.15,1.76,1.82,1.83,1.83,1.83,1.83,1.83,2.04,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6bdf1ff29962f2ed2d18bc9f082017b,7/17/23 17:50,St. Louis Cardinals,Miami Marlins,0,Mon,NL,96,NL,94,N,STL10,St. Louis Cardinals,64,7/17/23 17:50,16,0,0,St. Louis Cardinals,NL,NL,96,94,2.15,1.891666667,13.65638767,-100,2023-07-17,376,9391,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Texas Rangers,4.6,4.6,4.5,4.33,4.2,4.6,4.45,2.1,4.2,3.72,3.6,4.0,4.15,4.6,4.4,5.0,4.7,4.8,5.0,5.0,3.6,1.0,3.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885c435a882bb2570a2b197844bf15bc,7/17/23 17:50,Texas Rangers,Tampa Bay Rays,0,Mon,AL,97,AL,95,N,ARL03,Texas Rangers,44,7/17/23 17:50,17,1,1,Tampa Bay Rays,AL,AL,95,97,5.0,4.164,20.07684918,400,2023-07-17,376,9791,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
