team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
San Francisco Giants,1.06,1.02,1.07,1.07,1.05,1.08,1.05,1.27,1.27,1.27,1.26,1.22,1.27,1.19,1.27,1.05,1.05,1.04,1.45,1.05,1.07,1.08,1.08,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,2023-06-21 20:25:00,San Francisco Giants,San Diego Padres,0,Wed,NL,74.0,NL,75.0,N,SFO03,San Francisco Giants,100.0,2023-06-21 20:25:00,18,1.0,1,San Diego Padres,NL,NL,75.0,74.0,1.27,1.1447999999999998,10.93640810621944,27.0,2023-06-21,248.0,5200.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
San Francisco Giants,1.31,1.29,1.29,1.57,1.91,1.8,1.35,1.32,1.3,1.32,1.3,1.24,1.3,1.33,1.3,1.29,1.32,1.71,1.8,1.81,1.25,1.27,1.29,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,2023-06-21 20:05:00,San Francisco Giants,San Diego Padres,0,Wed,NL,74.0,NL,75.0,N,SFO03,San Francisco Giants,80.0,2023-06-21 20:05:00,18,1.0,1,San Diego Padres,NL,NL,75.0,74.0,1.91,1.4368,32.934298440979944,91.0,2023-06-21,248.0,5291.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Minnesota Twins,2.3,1.91,2.04,1.95,1.18,1.93,1.95,1.22,1.22,1.91,1.93,1.85,1.88,2.0,1.96,1.93,2.0,2.2,1.18,1.95,2.0,1.28,2.05,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c7ffe77202803f3cd66768b4508fc23,2023-06-21 18:50:00,Minnesota Twins,Boston Red Sox,0,Wed,AL,75.0,AL,75.0,N,MIN04,Minnesota Twins,128.0,2023-06-21 18:50:00,16,1.0,1,Boston Red Sox,AL,AL,75.0,75.0,2.3,1.816,26.65198237885462,130.0,2023-06-21,248.0,5421.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
San Diego Padres,1.16,1.13,1.13,1.14,1.12,1.12,1.14,1.16,1.69,1.12,1.14,1.0,1.16,1.65,1.18,1.16,1.16,1.11,1.16,1.15,1.16,1.15,1.15,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24520c5e49ebe6c3a74e0e7e44632edc,2023-06-22 13:05:00,San Francisco Giants,San Diego Padres,0,Thu,NL,75.0,NL,76.0,N,SFO03,San Diego Padres,20.0,2023-06-22 13:05:00,12,1.0,0,San Francisco Giants,NL,NL,75.0,76.0,1.65,1.2024,37.22554890219563,65.0,2023-06-22,65.0,5486.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Tampa Bay Rays,1.31,1.31,1.28,1.29,1.29,1.4,1.35,1.32,1.4,1.33,1.35,1.29,1.31,1.49,1.27,1.27,1.27,1.27,1.27,1.27,1.25,1.21,1.39,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,2023-06-23 16:45:00,Tampa Bay Rays,Kansas City Royals,0,Fri,AL,76.0,AL,79.0,N,STP01,Tampa Bay Rays,65.0,2023-06-23 16:45:00,15,1.0,1,Kansas City Royals,AL,AL,79.0,76.0,1.49,1.3212000000000002,12.776264002422032,49.0,2023-06-23,49.0,5535.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Houston Astros,1.83,1.77,1.82,1.8,1.83,1.45,1.61,1.16,1.55,1.72,2.05,1.87,2.38,2.33,2.6,2.48,2.04,2.12,2.14,2.48,1.56,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d5fe780d537746bd7ce63d157a67d444,2023-06-24 18:45:00,Los Angeles Dodgers,Houston Astros,0,Sat,AL,77.0,NL,76.0,D,LOS03,Los Angeles Dodgers,150.0,2023-06-24 18:45:00,16,0.0,0,Los Angeles Dodgers,AL,NL,77.0,76.0,2.6,1.963913043478261,32.38875359752047,-100.0,2023-06-24,-264.0,5435.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Tampa Bay Rays,1.29,2.3,2.1,1.33,2.1,2.25,1.28,2.34,1.22,1.33,1.35,1.3,2.09,1.26,1.31,2.14,2.2,2.2,2.23,2.2,2.08,2.23,2.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d9337757354f1d162fd1c3630b1aac1d,2023-06-24 14:10:00,Tampa Bay Rays,Kansas City Royals,0,Sat,AL,77.0,AL,80.0,D,STP01,Kansas City Royals,61.0,2023-06-24 14:10:00,13,0.0,1,Kansas City Royals,AL,AL,80.0,77.0,2.1,1.8248,15.08110477860587,-100.0,2023-06-24,-264.0,5335.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Philadelphia Phillies,1.65,1.69,1.7,1.65,1.73,1.7,1.75,1.71,2.2,2.4,1.65,1.67,2.3,2.32,1.74,1.76,1.73,1.67,1.75,1.76,1.76,1.76,1.69,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298ce059afbaea279d055a094201e256,2023-06-24 14:30:00,Philadelphia Phillies,New York Mets,0,Sat,NL,77.0,NL,77.0,D,PHI13,New York Mets,85.0,2023-06-24 14:30:00,13,0.0,1,New York Mets,NL,NL,77.0,77.0,2.32,1.8307999999999995,26.720559318330807,-100.0,2023-06-24,-264.0,5235.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
New York Mets,1.21,1.17,1.18,1.2,1.18,1.18,1.2,1.17,1.18,1.21,1.17,1.22,1.19,1.36,1.19,1.19,1.19,1.16,1.2,1.19,1.2,1.2,1.19,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298ce059afbaea279d055a094201e256,2023-06-24 14:55:00,Philadelphia Phillies,New York Mets,0,Sat,NL,77.0,NL,77.0,D,PHI13,New York Mets,110.0,2023-06-24 14:55:00,13,1.0,0,Philadelphia Phillies,NL,NL,77.0,77.0,1.36,1.2028,13.069504489524434,36.0,2023-06-24,-264.0,5271.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Atlanta Braves,1.65,1.3,1.5,1.34,1.36,1.25,1.53,1.38,1.5,1.37,1.18,1.2,1.48,1.44,1.43,1.43,1.44,1.44,1.38,1.32,1.32,1.23,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1a6d4fb74fbb01dd89c0d819de40b7c,2023-06-25 12:10:00,Cincinnati Reds,Atlanta Braves,0,Sun,NL,79.0,NL,79.0,D,LOS03,Atlanta Braves,90.0,2023-06-25 12:10:00,10,1.0,0,Cincinnati Reds,NL,NL,79.0,79.0,1.65,1.3929166666666666,18.45647621896501,65.0,2023-06-25,80.0,5336.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
New York Mets,1.87,1.8,1.0,1.9,1.87,1.86,1.8,1.47,1.85,2.0,2.32,1.53,1.89,2.15,1.92,1.92,1.92,1.92,2.1,1.82,2.3,1.48,2.08,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e032b224e7359d990f4e7d4ce1b4182a,2023-06-25 12:20:00,Philadelphia Phillies,New York Mets,0,Sun,NL,78.0,NL,78.0,D,PHI13,Philadelphia Phillies,105.0,2023-06-25 12:20:00,10,0.0,0,Philadelphia Phillies,NL,NL,78.0,78.0,2.15,1.8864,13.973706530958443,-100.0,2023-06-25,80.0,5236.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Houston Astros,2.15,2.15,1.13,0.0,2.4,0.0,0.0,0.0,0.0,1.13,2.15,2.12,0.0,2.1,2.0,1.14,0.0,0.0,0.0,0.0,1.08,2.1,1.14,1.09,0.0,1.95,1.08,2.1,0.0,0.0,0.0,2.15,0.0,2.15,2.12,2.15,0.0,0.0,0.0,b250b8fb71f96daa04a2503a4c187aae,2023-06-25 18:20:00,Los Angeles Dodgers,Houston Astros,0,Sun,AL,78.0,NL,77.0,D,LOS03,Houston Astros,130.0,2023-06-25 18:20:00,16,1.0,0,Los Angeles Dodgers,AL,NL,78.0,77.0,2.15,1.8059090909090905,19.053611880191312,115.0,2023-06-25,80.0,5351.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Los Angeles Angels,1.48,1.44,1.48,1.49,1.66,1.44,1.44,1.47,1.47,1.44,1.41,1.41,1.41,1.34,1.36,1.43,1.43,1.4,1.47,1.65,1.44,1.48,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,2023-06-26 20:45:00,Los Angeles Angels,Chicago White Sox,0,Mon,AL,80.0,AL,80.0,N,ANA01,Los Angeles Angels,127.0,2023-06-26 20:45:00,18,1.0,1,Chicago White Sox,AL,AL,80.0,80.0,1.66,1.466666666666666,13.18181818181823,66.0,2023-06-26,292.0,5417.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Angels,2.0,1.75,1.78,1.84,2.0,1.77,1.8,1.8,1.84,1.75,1.76,1.8,1.82,1.8,1.91,1.73,1.78,1.9,1.71,1.8,1.78,1.76,1.82,1.67,1.81,1.82,1.75,1.76,1.76,1.77,1.75,1.7,1.77,1.84,1.82,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,2023-06-26 18:50:00,Los Angeles Angels,Chicago White Sox,0,Mon,AL,80.0,AL,80.0,N,ANA01,Los Angeles Angels,12.0,2023-06-26 18:50:00,18,1.0,1,Chicago White Sox,AL,AL,80.0,80.0,2.0,1.8033333333333337,10.905730129390008,100.0,2023-06-26,292.0,5517.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Barstool', 'Betmgm']"
Los Angeles Angels,1.74,1.73,1.61,1.8,2.42,1.7,1.8,1.76,1.67,1.74,1.73,1.67,1.7,1.71,1.71,1.63,1.71,1.71,1.71,1.71,1.7,1.62,1.71,1.73,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76dcb582d1ba70bf9c2d656cdcba1d49,2023-06-26 19:30:00,Los Angeles Angels,Chicago White Sox,0,Mon,AL,80.0,AL,80.0,N,ANA01,Los Angeles Angels,52.0,2023-06-26 19:30:00,18,1.0,1,Chicago White Sox,AL,AL,80.0,80.0,2.42,1.7665384615384616,36.99107337252341,142.0,2023-06-26,292.0,5659.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.64,1.8,1.58,0.0,1.77,1.6,1.56,1.59,0.0,1.59,1.78,1.57,1.57,1.8,1.52,1.5,0.0,1.58,1.6,1.54,1.6,1.62,1.52,1.46,0.0,1.75,1.6,1.83,1.53,0.0,1.59,1.64,0.0,1.78,1.63,1.64,1.59,1.59,1.58,391f9847ffe2c754020230772c29177e,2023-06-26 16:15:00,New York Mets,Milwaukee Brewers,0,Mon,NL,78.0,NL,79.0,N,NYC20,Milwaukee Brewers,5.0,2023-06-26 16:15:00,16,0.0,1,Milwaukee Brewers,NL,NL,79.0,78.0,1.8,1.6276470588235297,10.589085652331022,-100.0,2023-06-26,292.0,5559.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Detroit Tigers,1.48,1.44,1.65,1.38,1.84,1.34,1.41,1.36,1.36,1.5,1.4,1.4,1.36,1.4,1.4,1.4,1.4,1.4,1.55,1.47,1.5,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 18:50:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,105.0,2023-06-26 18:50:00,17,1.0,0,Texas Rangers,AL,AL,78.0,78.0,1.84,1.4599999999999995,26.027397260273982,84.0,2023-06-26,292.0,5643.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Oakland Athletics,1.71,1.57,1.6,1.57,1.73,1.54,1.63,1.34,1.55,1.57,1.6,1.5,1.5,1.6,1.5,1.6,1.43,1.48,1.83,1.6,1.57,1.53,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9eeec07a2d809bd1921606d9b87b45a6,2023-06-27 19:50:00,Oakland Athletics,New York Yankees,0,Tue,AL,79.0,AL,81.0,N,OAK01,Oakland Athletics,70.0,2023-06-27 19:50:00,18,1.0,1,New York Yankees,AL,AL,81.0,79.0,1.73,1.5662500000000004,10.454908220271337,73.0,2023-06-27,73.0,5716.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.08,1.08,1.1,1.42,1.4,1.09,1.7,1.08,1.08,1.07,1.07,1.05,1.2,1.07,1.07,1.07,1.1,1.06,1.07,1.04,1.08,1.08,1.72,1.1,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7fe24131307b8455dafe743b8889f9b9,2023-06-28 17:50:00,Kansas City Royals,Cleveland Guardians,0,Wed,AL,79.0,AL,80.0,N,KAN06,Cleveland Guardians,41.0,2023-06-28 17:50:00,17,1.0,0,Kansas City Royals,AL,AL,79.0,80.0,1.4,1.191153846153846,17.533096545043605,40.0,2023-06-28,40.0,5756.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.53,1.44,1.49,1.54,1.75,1.41,1.53,1.5,1.55,1.53,1.49,1.45,1.48,1.45,1.44,1.5,1.4,1.66,1.45,1.47,1.54,1.51,1.44,1.48,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51c31d82dfdbe872470785282484f243,2023-06-29 16:25:00,New York Mets,Milwaukee Brewers,0,Thu,NL,81.0,NL,82.0,N,NYC20,Milwaukee Brewers,15.0,2023-06-29 16:25:00,16,0.0,1,Milwaukee Brewers,NL,NL,82.0,81.0,1.75,1.5133333333333328,15.638766519823832,-100.0,2023-06-29,-112.0,5656.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cleveland Guardians,1.33,1.3,1.22,1.08,1.12,1.08,1.07,1.22,1.12,1.11,1.26,1.19,1.18,1.19,1.19,1.19,1.15,1.19,1.19,1.13,1.25,1.12,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29394f16887755c6ce282d864236e06d,2023-06-29 13:15:00,Kansas City Royals,Cleveland Guardians,0,Thu,AL,80.0,AL,81.0,D,KAN06,Kansas City Royals,125.0,2023-06-29 13:15:00,11,0.0,0,Kansas City Royals,AL,AL,80.0,81.0,1.33,1.1862500000000002,12.118018967334011,-100.0,2023-06-29,-112.0,5556.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Toronto Blue Jays,1.57,1.57,1.76,1.65,1.58,1.75,1.71,1.7,1.57,1.77,1.65,1.66,1.89,1.88,1.61,1.61,1.57,1.6,1.53,1.61,1.61,1.61,1.69,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,2023-06-29 16:45:00,Toronto Blue Jays,San Francisco Giants,0,Thu,NL,82.0,AL,82.0,N,TOR02,Toronto Blue Jays,38.0,2023-06-29 16:45:00,16,1.0,1,San Francisco Giants,AL,NL,82.0,82.0,1.88,1.666,12.8451380552221,88.0,2023-06-29,-112.0,5644.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Texas Rangers,1.73,1.61,1.57,1.25,1.24,1.36,1.27,1.68,1.67,1.57,1.49,1.31,1.56,1.6,1.6,1.57,1.49,1.56,1.56,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48930efac1ffe95f2c7a798e8376c55a,2023-06-30 18:35:00,Texas Rangers,Houston Astros,0,Fri,AL,82.0,AL,82.0,N,ARL03,Houston Astros,90.0,2023-06-30 18:35:00,17,0.0,1,Houston Astros,AL,AL,82.0,82.0,1.73,1.5247619047619043,13.460337289194264,-100.0,2023-06-30,25.0,5544.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Boston Red Sox,1.02,1.0,1.01,1.0,2.25,1.02,1.01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2c861270df402565d05871f172aad324,2023-06-30 18:20:00,Toronto Blue Jays,Boston Red Sox,0,Fri,AL,83.0,AL,83.0,N,TOR02,Boston Red Sox,133.0,2023-06-30 18:20:00,16,1.0,0,Toronto Blue Jays,AL,AL,83.0,83.0,2.25,1.2166666666666666,84.93150684931508,125.0,2023-06-30,25.0,5669.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Chicago White Sox,1.71,1.77,1.77,2.04,2.02,2.02,1.8,1.82,1.8,1.91,1.8,1.68,1.78,1.74,1.75,1.71,1.74,1.75,1.75,2.03,1.91,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b642587427c30e8996bf9073cfa5b2c,2023-07-01 15:05:00,Oakland Athletics,Chicago White Sox,0,Sat,AL,85.0,AL,85.0,D,OAK01,Oakland Athletics,118.0,2023-07-01 15:05:00,13,0.0,0,Oakland Athletics,AL,AL,85.0,85.0,2.02,1.8321739130434784,10.251542477456104,-100.0,2023-07-01,-100.0,5569.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.69,1.57,1.42,1.4,1.42,1.4,1.26,1.25,1.49,1.32,1.27,1.29,1.55,1.6,1.63,1.34,1.34,1.34,1.34,1.63,1.2,1.3,1.36,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ae9fc0734ea1c211531237127aad55b2,2023-07-02 12:15:00,Toronto Blue Jays,Boston Red Sox,0,Sun,AL,85.0,AL,85.0,D,TOR02,Boston Red Sox,98.0,2023-07-02 12:15:00,10,0.0,1,Boston Red Sox,AL,AL,85.0,85.0,1.69,1.4146153846153848,19.46710168569873,-100.0,2023-07-02,85.0,5469.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
St. Louis Cardinals,1.19,1.15,1.18,1.18,1.95,1.22,1.2,1.21,1.2,1.28,1.2,1.23,1.2,1.22,1.1,1.24,1.16,1.19,1.21,1.21,1.21,1.21,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 12:30:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,75.0,2023-07-02 12:30:00,11,1.0,1,New York Yankees,NL,AL,83.0,84.0,1.95,1.2604,54.71278959060615,95.0,2023-07-02,85.0,5564.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Texas Rangers,1.37,1.3,1.34,1.36,1.4,1.33,1.4,1.47,1.38,1.33,1.36,1.36,1.69,1.71,1.42,1.4,1.34,1.34,1.36,1.34,1.34,1.28,1.35,1.36,1.34,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a54081b175e195cdabb463bf4f297c24,2023-07-02 12:10:00,Texas Rangers,Houston Astros,0,Sun,AL,84.0,AL,84.0,D,ARL03,Houston Astros,35.0,2023-07-02 12:10:00,11,0.0,1,Houston Astros,AL,AL,84.0,84.0,1.71,1.4014814814814818,22.013742071881587,-100.0,2023-07-02,85.0,5464.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
St. Louis Cardinals,1.77,1.62,1.82,1.73,1.95,1.65,1.8,1.67,1.83,1.88,1.7,1.65,1.7,1.77,1.67,1.72,1.72,1.72,1.78,1.8,1.72,1.81,1.81,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 12:05:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,50.0,2023-07-02 12:05:00,11,1.0,1,New York Yankees,NL,AL,83.0,84.0,1.95,1.7569230769230766,10.98949211908934,95.0,2023-07-02,85.0,5559.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
St. Louis Cardinals,1.11,1.1,1.13,1.12,1.95,1.12,1.13,1.1,1.11,1.09,1.14,1.12,1.13,1.11,1.15,1.15,1.08,1.11,1.12,1.13,1.13,1.12,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 13:00:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,105.0,2023-07-02 13:00:00,11,1.0,1,New York Yankees,NL,AL,83.0,84.0,1.95,1.1856,64.4736842105263,95.0,2023-07-02,85.0,5654.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Baltimore Orioles,2.2,2.15,2.0,1.81,1.88,1.9,2.15,1.9,1.86,1.87,1.87,1.93,1.95,1.95,1.95,1.96,1.93,1.75,1.95,2.0,2.0,2.05,1.92,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87a2be2862126b0206455ae0198ae2ba,2023-07-03 18:25:00,New York Yankees,Baltimore Orioles,0,Mon,AL,83.0,AL,85.0,N,NYC21,New York Yankees,140.0,2023-07-03 18:25:00,16,0.0,0,New York Yankees,AL,AL,83.0,85.0,2.2,1.9640000000000004,12.016293279022385,-100.0,2023-07-03,-100.0,5554.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Cleveland Guardians,1.4,1.33,1.4,1.38,1.4,1.45,1.46,1.43,1.42,1.4,1.91,1.37,1.34,1.48,2.05,1.36,1.33,1.3,1.32,1.33,1.33,1.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45868ba955e8bb1ec773d2726c42a8cd,2023-07-04 17:00:00,Cleveland Guardians,Atlanta Braves,0,Tue,NL,87.0,AL,85.0,N,CLE08,Cleveland Guardians,49.0,2023-07-04 17:00:00,16,1.0,1,Atlanta Braves,AL,NL,85.0,87.0,2.05,1.4558333333333335,40.812821980538025,105.0,2023-07-04,5.0,5659.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Atlanta Braves,1.36,1.37,1.3,1.25,1.3,1.55,1.28,1.25,1.35,1.5,1.37,1.38,1.22,3.07,1.3,1.3,1.3,1.25,1.29,1.25,1.3,1.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45868ba955e8bb1ec773d2726c42a8cd,2023-07-04 17:30:00,Cleveland Guardians,Atlanta Braves,0,Tue,NL,87.0,AL,85.0,N,CLE08,Cleveland Guardians,79.0,2023-07-04 17:30:00,16,0.0,0,Cleveland Guardians,NL,AL,87.0,85.0,3.07,1.4691666666666665,108.96199659671018,-100.0,2023-07-04,5.0,5559.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
New York Yankees,1.8,1.73,1.8,1.67,1.33,1.7,1.4,1.53,1.56,1.53,1.5,1.5,1.5,1.48,1.5,1.49,1.5,1.43,1.63,1.26,1.03,1.35,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4d028c7ef522e931177eee2ea5742111,2023-07-05 17:55:00,New York Yankees,Baltimore Orioles,0,Wed,AL,85.0,AL,87.0,N,NYC21,Baltimore Orioles,110.0,2023-07-05 17:55:00,16,0.0,1,Baltimore Orioles,AL,AL,87.0,85.0,1.8,1.5266666666666664,17.90393013100438,-100.0,2023-07-05,-100.0,5459.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
