,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,384,Detroit Tigers,1.07,1.14,1.09,1.06,1.11,1.5,1.04,1.05,1.04,1.04,1.09,1.09,1.06,1.06,1.03,1.04,1.04,1.03,1.03,1.04,1.06,1.04,1.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b641e20ce67454f5f12943b91d6704e,0,Sat,D,DET05,140.0,10,1,1,Chicago White Sox,AL,AL,51.0,54.0,1.0770833333333332,1.5,39.26499032882014,50,2023-05-27,-520,4880,10713,22.697033898305083,0.4830508474576271,2041,-858,472
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,385,Oakland Athletics,4.9,4.5,4.75,5.5,5.1,5.5,4.8,5.5,5.5,4.85,5.1,5.5,6.4,6.5,6.0,5.26,5.0,6.0,2.34,4.12,4.9,4.33,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,103.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,5.080434782608696,6.5,27.941805733846792,-100,2023-05-27,-520,4780,10713,22.697033898305083,0.4830508474576271,2041,-858,472
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,148,Houston Astros,1.1,1.08,1.09,1.08,1.08,1.29,1.08,1.05,1.29,1.08,1.08,1.3,1.08,1.08,1.25,1.29,1.08,1.08,1.07,1.29,1.28,1.27,1.29,1.1,1.3,1.31,1.31,1.29,1.09,1.28,1.09,1.28,1.31,1.32,1.31,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,3.0,13,1,0,Oakland Athletics,AL,AL,51.0,54.0,1.1900000000000004,1.3,9.243697478991551,30,2023-05-27,-520,4810,10713,22.697033898305083,0.4830508474576271,2041,-858,472
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,386,Oakland Athletics,4.0,4.5,4.0,5.2,5.1,5.5,4.8,5.5,5.5,4.3,5.2,5.5,5.1,5.0,5.5,4.16,4.0,4.5,2.34,4.8,3.9,3.3,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c0f352c4e49ef3a591af54e1e3ae6a9,0,Sat,D,OAK01,63.0,13,0,1,Houston Astros,AL,AL,54.0,51.0,4.589130434782608,5.5,19.84841307437236,-100,2023-05-27,-520,4710,10713,22.697033898305083,0.4830508474576271,2041,-858,472
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,388,Tampa Bay Rays,2.25,2.15,2.25,2.35,2.38,2.3,2.32,3.6,2.45,4.87,3.83,2.23,2.2,2.18,2.23,2.1,2.2,3.4,2.23,2.05,2.45,4.6,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d429cee9fc78ce31cb10f5879ce62a,0,Sat,D,STP01,71.0,13,0,1,Los Angeles Dodgers,AL,NL,54.0,53.0,2.6556521739130434,4.87,83.38244924688934,-100,2023-05-27,-520,4610,10713,22.697033898305083,0.4830508474576271,2041,-858,472
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,387,Tampa Bay Rays,4.5,4.33,4.6,4.2,4.33,4.2,4.3,3.6,3.6,4.0,2.1,4.5,4.25,4.1,4.5,4.0,4.5,4.35,4.35,3.4,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d429cee9fc78ce31cb10f5879ce62a,0,Sat,D,STP01,126.0,13,0,1,Los Angeles Dodgers,AL,NL,54.0,53.0,4.091363636363637,4.5,9.987779135651593,-100,2023-05-27,-520,4510,10713,22.697033898305083,0.4830508474576271,2041,-858,472
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,151,Pittsburgh Pirates,3.6,3.7,3.0,3.15,3.05,3.0,3.05,2.88,3.0,3.05,2.88,3.27,3.15,3.15,3.15,3.0,3.15,3.05,2.9,3.15,2.9,3.35,3.05,2.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,25.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,3.089199999999999,3.6,16.535025249255497,-100,2023-05-28,-300,4410,10713,22.697033898305083,0.4830508474576271,2041,-858,472
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,150,Pittsburgh Pirates,3.75,3.7,3.5,3.75,4.0,4.0,3.6,3.8,4.1,5.39,4.1,4.76,4.1,4.1,4.1,3.85,4.1,3.9,3.75,4.1,3.8,4.9,4.5,2.25,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,65.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,3.8892,5.39,38.588912886969055,-100,2023-05-28,-300,4310,10713,22.697033898305083,0.4830508474576271,2041,-858,472
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,149,Pittsburgh Pirates,3.0,2.75,2.75,2.8,3.1,3.0,2.8,2.6,2.85,5.39,2.88,4.76,2.88,2.88,2.95,2.85,2.95,2.8,2.7,2.95,2.9,4.9,2.95,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,0,Sun,D,SEA03,70.0,13,0,0,Seattle Mariners,NL,AL,52.0,53.0,3.1495833333333345,5.39,71.13374785024467,-100,2023-05-28,-300,4210,10713,22.697033898305083,0.4830508474576271,2041,-858,472
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,389,Seattle Mariners,3.4,2.88,3.2,3.0,3.35,3.1,3.25,1.74,4.54,2.68,2.95,3.2,3.2,3.2,3.1,2.9,3.0,3.2,3.2,3.1,2.88,2.75,4.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66ad76c3bbba2f3b2307c4666250f490,0,Mon,N,SEA03,65.0,18,0,1,New York Yankees,AL,AL,54.0,56.0,3.1775,4.54,42.87962234461054,-100,2023-05-29,-100,4110,10713,22.697033898305083,0.4830508474576271,2041,-858,472
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,391,Toronto Blue Jays,1.02,1.0,1.04,1.03,1.02,1.0,1.01,1.02,1.69,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.02,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,0,Tue,N,TOR02,78.0,16,1,1,Milwaukee Brewers,AL,NL,55.0,54.0,1.0555555555555554,1.69,60.10526315789477,69,2023-05-30,-331,4179,10713,22.697033898305083,0.4830508474576271,2041,-858,472
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,154,Kansas City Royals,2.85,2.8,2.68,2.68,2.75,2.62,2.7,2.8,2.6,2.92,2.88,2.8,3.07,2.84,3.1,2.7,2.85,2.6,2.9,2.9,2.9,2.8,2.9,2.9,2.88,2.9,2.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dc847beee90807ad9bd3c6b4789cc42c,0,Tue,N,STL10,15.0,16,0,0,St. Louis Cardinals,AL,NL,56.0,57.0,2.826428571428572,3.1,9.679049785190784,-100,2023-05-30,-331,4079,10713,22.697033898305083,0.4830508474576271,2041,-858,472
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,153,Atlanta Braves,1.43,1.48,1.48,1.7,1.38,1.2,1.4,1.4,1.4,1.47,1.48,1.44,1.43,1.43,1.43,1.43,1.38,1.43,1.43,1.42,1.65,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,0,Tue,N,OAK01,80.0,18,0,0,Oakland Athletics,NL,AL,56.0,57.0,1.4395454545454545,1.7,18.09283233343859,-100,2023-05-30,-331,3979,10713,22.697033898305083,0.4830508474576271,2041,-858,472
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,152,Atlanta Braves,1.61,1.57,1.61,1.7,1.38,1.69,1.66,1.62,1.65,1.51,1.51,1.61,1.82,1.82,1.75,1.56,1.73,1.7,1.7,1.78,1.5,1.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,0,Tue,N,OAK01,105.0,18,0,0,Oakland Athletics,NL,AL,56.0,57.0,1.6369565217391304,1.82,11.181938911022575,-100,2023-05-30,-331,3879,10713,22.697033898305083,0.4830508474576271,2041,-858,472
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,390,San Francisco Giants,1.49,1.5,1.55,1.48,1.52,1.4,1.42,1.62,1.69,1.58,1.49,1.5,1.41,1.48,1.5,1.5,1.48,1.48,1.49,1.5,1.68,1.45,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741f5f65d675ecaae5965a3a172cebf6,0,Tue,N,SFO03,30.0,18,0,1,Pittsburgh Pirates,NL,NL,56.0,54.0,1.50375,1.69,12.385702410640071,-100,2023-05-30,-331,3779,10713,22.697033898305083,0.4830508474576271,2041,-858,472
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,155,New York Yankees,2.1,2.35,2.52,0.0,2.3,0.0,0.0,0.0,0.0,2.3,2.1,2.4,0.0,2.2,2.28,2.6,0.0,0.0,0.0,0.0,2.22,2.1,0.0,2.22,0.0,2.25,1.96,2.1,0.0,0.0,0.0,2.1,0.0,2.1,2.1,2.1,0.0,0.0,0.0,e4a1b0ebba426f71046df68384bc302e,0,Wed,N,SEA03,105.0,18,0,0,Seattle Mariners,AL,AL,58.0,56.0,2.22,2.6,17.117117117117104,-100,2023-05-31,-100,3679,10713,22.697033898305083,0.4830508474576271,2041,-858,472
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,393,Toronto Blue Jays,1.1,1.12,1.15,0.0,1.1,0.0,0.0,0.0,0.0,1.11,1.1,1.12,0.0,1.12,1.12,1.1,0.0,0.0,0.0,0.0,0.0,1.09,1.12,1.1,0.0,1.11,1.47,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,1.57,0.0,0.0,8a7b89b7da071cc08299661ccf02b368,0,Thu,D,TOR02,23.0,10,1,1,Milwaukee Brewers,AL,NL,57.0,56.0,1.1500000000000004,1.57,36.521739130434746,57,2023-06-01,157,3736,10713,22.697033898305083,0.4830508474576271,2041,-858,472
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,392,Minnesota Twins,1.65,1.67,1.87,1.71,1.73,1.73,1.85,1.76,1.78,2.0,1.67,1.67,1.73,1.57,1.66,1.64,1.67,1.67,1.77,2.1,2.2,1.71,1.85,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187d0954b45f34ddf0874a24dafa38d6,0,Thu,N,MIN04,55.0,16,1,1,Cleveland Guardians,AL,AL,57.0,56.0,1.7791666666666677,2.0,12.412177985948432,100,2023-06-01,157,3836,10713,22.697033898305083,0.4830508474576271,2041,-858,472
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,156,Cleveland Guardians,1.91,1.85,1.8,1.8,1.72,1.8,1.85,1.83,2.01,1.95,1.91,1.79,1.7,1.78,1.79,1.79,1.79,1.79,1.76,1.85,1.77,1.96,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74ca53438efad7cf93df9367d91d4be0,0,Fri,N,MIN04,85.0,17,0,0,Minnesota Twins,AL,AL,57.0,58.0,1.826086956521739,2.01,10.071428571428562,-100,2023-06-02,47,3736,10713,22.697033898305083,0.4830508474576271,2041,-858,472
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,157,Baltimore Orioles,2.15,2.15,2.3,2.02,2.06,2.0,2.0,2.15,2.47,2.05,2.02,2.02,2.02,1.96,2.02,1.91,2.02,2.0,2.25,2.2,2.05,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033405d62ff72811520b354d9bd97d19,0,Fri,N,SFO03,70.0,19,1,0,San Francisco Giants,AL,NL,57.0,58.0,2.09304347826087,2.47,18.009970918155382,147,2023-06-02,47,3883,10713,22.697033898305083,0.4830508474576271,2041,-858,472
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,396,Washington Nationals,4.0,3.65,4.0,3.5,3.5,3.4,3.5,3.4,2.65,2.7,1.91,2.5,3.7,2.52,3.5,3.4,3.45,3.5,3.35,3.65,3.5,3.65,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87b654eb8782140295b83a468cb711c5,0,Sat,D,WAS11,40.0,13,0,1,Philadelphia Phillies,NL,NL,58.0,58.0,3.282173913043479,4.0,21.87044641674393,-100,2023-06-03,-177,3783,10713,22.697033898305083,0.4830508474576271,2041,-858,472
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,395,Texas Rangers,1.15,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.03,1.01,1.02,1.01,1.01,1.04,1.23,1.03,1.02,1.0,1.03,1.01,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8423803dde13a3fc4efce5a80967ace6,0,Sat,D,ARL03,43.0,13,1,1,Seattle Mariners,AL,AL,57.0,58.0,1.0447619047619048,1.23,17.730173199635367,23,2023-06-03,-177,3806,10713,22.697033898305083,0.4830508474576271,2041,-858,472
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,394,Kansas City Royals,2.1,2.4,1.68,1.68,2.05,2.04,2.05,1.67,1.65,1.7,2.05,1.65,2.0,2.05,1.68,1.66,1.95,1.62,2.02,2.0,2.02,1.88,2.0,2.02,2.0,1.94,1.67,1.95,1.7,1.67,1.97,1.67,1.65,1.61,2.04,0.0,0.0,0.0,0.0,fc328a48d8d1389e1ec64d99c3a13161,0,Sat,D,KAN06,10.0,13,0,1,Colorado Rockies,AL,NL,58.0,60.0,1.8711428571428577,2.1,12.230874942739312,-100,2023-06-03,-177,3706,10713,22.697033898305083,0.4830508474576271,2041,-858,472
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,158,Philadelphia Phillies,1.42,1.42,1.42,1.4,1.38,1.4,1.4,1.62,1.45,1.72,1.66,1.36,1.3,1.36,1.36,1.36,1.36,1.34,1.36,1.68,1.4,1.44,1.42,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1579fa20e9256bbe0fcc218a2054385,0,Sun,D,WAS11,75.0,10,1,0,Washington Nationals,NL,NL,59.0,59.0,1.435833333333333,1.72,19.79106210098668,72,2023-06-04,-128,3778,10713,22.697033898305083,0.4830508474576271,2041,-858,472
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,398,Washington Nationals,3.0,2.8,2.65,2.38,2.38,2.75,2.68,2.7,2.8,2.35,2.05,2.4,2.95,2.33,2.32,2.85,2.63,2.85,2.85,2.8,2.85,2.7,2.85,2.8,2.6,2.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1579fa20e9256bbe0fcc218a2054385,0,Sun,D,WAS11,15.0,10,0,1,Philadelphia Phillies,NL,NL,59.0,59.0,2.63962962962963,3.0,13.652308124035343,-100,2023-06-04,-128,3678,10713,22.697033898305083,0.4830508474576271,2041,-858,472
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,397,Minnesota Twins,3.5,3.3,3.5,3.25,3.6,3.4,5.5,3.3,3.5,7.94,3.3,3.35,3.5,3.35,3.35,3.2,3.45,3.35,7.6,6.25,3.25,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e2959015bbdebfc16b71826cce3b752,0,Sun,D,MIN04,120.0,11,0,1,Cleveland Guardians,AL,AL,60.0,59.0,3.9930434782608697,7.94,98.84581881533096,-100,2023-06-04,-128,3578,10713,22.697033898305083,0.4830508474576271,2041,-858,472
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,159,Detroit Tigers,2.95,3.0,3.16,3.16,3.3,3.1,3.25,3.15,3.05,3.0,3.1,3.36,3.0,2.98,2.88,2.8,3.34,3.05,3.08,3.27,2.8,2.96,3.25,3.1,3.2,3.2,3.0,3.0,2.95,3.0,2.95,2.95,3.0,2.9,3.0,3.2,3.25,0.0,0.0,56f790ad0d89b1da2321001b64be5498,0,Mon,N,PHI13,0.0,15,0,0,Philadelphia Phillies,AL,NL,59.0,60.0,3.072702702702703,3.36,9.349986806227434,-100,2023-06-05,138,3478,10713,22.697033898305083,0.4830508474576271,2041,-858,472
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,399,Philadelphia Phillies,1.2,1.18,1.4,1.41,1.3,1.37,1.23,1.38,1.22,1.18,1.2,1.18,1.38,1.41,1.29,1.3,1.3,1.24,1.2,1.24,1.17,1.17,1.24,1.23,1.17,1.17,1.13,1.36,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56f790ad0d89b1da2321001b64be5498,0,Mon,N,PHI13,15.0,15,1,1,Detroit Tigers,NL,AL,60.0,59.0,1.2575862068965518,1.41,12.119550315327668,41,2023-06-05,138,3519,10713,22.697033898305083,0.4830508474576271,2041,-858,472
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,400,Pittsburgh Pirates,3.3,3.25,3.3,3.2,3.4,3.4,3.7,3.45,3.97,3.5,3.6,3.35,3.4,3.2,3.4,3.5,3.5,3.5,3.5,3.35,3.4,3.5,3.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51202dd62c556f420b6904eec64aba66,0,Mon,N,PIT08,90.0,16,1,1,Oakland Athletics,NL,AL,59.0,62.0,3.4570833333333333,3.97,14.836687959503436,297,2023-06-05,138,3816,10713,22.697033898305083,0.4830508474576271,2041,-858,472
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,160,St. Louis Cardinals,5.5,5.5,3.65,4.3,4.3,4.33,4.95,3.48,3.5,3.6,4.5,4.5,4.4,4.4,4.2,4.5,4.2,4.5,4.5,4.33,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5bfac200a616f5fe65367499e09caae,0,Mon,N,ARL03,45.0,17,0,0,Texas Rangers,NL,AL,61.0,59.0,4.290454545454545,5.5,28.19154571458843,-100,2023-06-05,138,3716,10713,22.697033898305083,0.4830508474576271,2041,-858,472
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,403,Miami Marlins,1.12,1.55,1.11,1.14,1.1,1.12,1.14,1.09,1.11,1.1,1.11,1.53,1.08,1.54,1.13,1.13,1.12,1.13,1.09,1.13,1.13,1.13,1.11,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ebf580b1fdd85d58e4c08f9f5bb16b5,0,Tue,N,MIA02,70.0,15,1,1,Kansas City Royals,NL,AL,62.0,61.0,1.170833333333333,1.54,31.53024911032032,54,2023-06-06,895,3770,10713,22.697033898305083,0.4830508474576271,2041,-858,472
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,165,Chicago White Sox,2.4,2.38,2.2,2.25,2.45,2.65,2.4,2.1,2.2,2.28,2.33,2.33,2.33,1.0,2.5,2.35,2.3,2.45,2.4,2.4,2.46,2.5,2.25,2.32,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1b9f181e1fce69b788a4fa0f63add58,0,Tue,N,NYC21,30.0,16,1,0,New York Yankees,AL,AL,62.0,62.0,2.298,2.65,15.317667536988688,165,2023-06-06,895,3935,10713,22.697033898305083,0.4830508474576271,2041,-858,472
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,166,Oakland Athletics,3.3,3.3,3.38,3.38,3.4,3.37,3.4,3.22,3.25,3.2,3.52,3.7,3.35,3.35,3.25,3.1,3.25,3.35,3.33,3.22,3.2,3.2,3.0,3.16,3.25,3.2,3.25,3.25,3.25,3.25,3.25,3.25,3.15,3.3,3.5,3.4,3.5,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.296756756756757,3.7,12.231513362846371,270,2023-06-06,895,4205,10713,22.697033898305083,0.4830508474576271,2041,-858,472
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,167,Oakland Athletics,3.1,3.1,3.37,3.37,3.2,3.35,3.25,3.28,3.25,3.2,3.45,3.62,3.35,3.25,3.25,3.2,3.2,3.3,3.4,3.22,3.2,3.2,3.0,3.12,3.35,3.25,3.3,3.3,3.3,3.3,3.35,3.3,3.2,3.1,3.45,3.35,3.4,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.2751351351351348,3.62,10.529790394454524,262,2023-06-06,895,4467,10713,22.697033898305083,0.4830508474576271,2041,-858,472
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,168,Oakland Athletics,3.1,3.1,3.37,3.37,3.2,3.35,3.25,3.28,3.25,3.2,3.45,3.62,3.35,3.25,3.25,3.2,3.2,3.3,3.4,3.22,3.2,3.2,3.0,3.12,3.35,3.25,3.3,3.3,3.3,3.3,3.35,3.3,3.2,3.1,3.45,3.35,3.45,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.276486486486486,3.62,10.484203579971975,262,2023-06-06,895,4729,10713,22.697033898305083,0.4830508474576271,2041,-858,472
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,405,Pittsburgh Pirates,1.53,1.5,1.76,1.38,1.45,1.38,1.44,1.36,1.46,1.69,1.48,1.44,1.36,1.38,1.38,1.43,1.43,1.38,1.38,1.36,1.42,1.66,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,90.0,16,0,1,Oakland Athletics,NL,AL,60.0,63.0,1.4621739130434777,1.69,15.581326196848105,-100,2023-06-06,895,4629,10713,22.697033898305083,0.4830508474576271,2041,-858,472
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,406,Pittsburgh Pirates,1.69,1.67,1.76,1.69,1.7,1.66,1.65,1.62,1.68,1.69,1.69,1.91,1.64,1.67,1.67,1.67,1.67,1.67,1.66,1.57,1.69,1.66,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,80.0,16,0,1,Oakland Athletics,NL,AL,60.0,63.0,1.6843478260869569,1.91,13.397005678884868,-100,2023-06-06,895,4529,10713,22.697033898305083,0.4830508474576271,2041,-858,472
