,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,144,Pittsburgh Pirates,5.7,5.25,4.8,2.85,5.0,4.9,5.0,5.0,3.3,5.0,3.55,3.17,2.9,5.2,4.9,4.8,5.2,4.6,5.2,4.6,5.2,5.25,4.7,2.82,2.95,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f639696a06a0034e852a36521551412,0,Sat,D,SEA03,15.0,13,0,0,Seattle Mariners,NL,AL,51.0,52.0,4.443846153846153,5.7,28.2672667474468,-100,2023-05-27,-127,8169,12886,27.0146750524109,0.40461215932914046,3048,-766,477
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,143,Pittsburgh Pirates,11.0,13.0,12.5,10.0,11.0,11.0,10.0,8.5,14.0,13.33,14.19,14.0,12.0,11.5,14.0,14.0,14.0,14.0,14.5,14.0,12.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f639696a06a0034e852a36521551412,0,Sat,D,SEA03,65.0,13,0,0,Seattle Mariners,NL,AL,51.0,52.0,12.591818181818182,14.0,11.183308064399696,-100,2023-05-27,-127,8069,12886,27.0146750524109,0.40461215932914046,3048,-766,477
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,147,Los Angeles Dodgers,2.04,2.0,1.75,0.0,1.91,0.0,0.0,0.0,0.0,1.61,2.0,1.55,0.0,1.87,1.96,1.67,0.0,0.0,0.0,0.0,1.54,1.97,0.0,1.9,0.0,1.95,1.68,1.87,0.0,0.0,0.0,2.04,0.0,2.0,2.0,2.0,2.1,0.0,0.0,223801e1972d58dc6bf8d6e9696d15bb,0,Sun,N,STP01,31.0,9,0,0,Tampa Bay Rays,NL,AL,54.0,55.0,1.8766666666666665,2.1,11.90053285968029,-100,2023-05-28,-300,7969,12886,27.0146750524109,0.40461215932914046,3048,-766,477
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,145,Chicago White Sox,2.1,1.83,1.9,1.57,1.57,1.8,1.61,1.73,1.74,1.75,1.85,1.67,1.65,1.62,1.67,1.76,1.76,1.76,1.75,1.72,1.74,1.75,1.83,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,45.0,10,0,0,Detroit Tigers,AL,AL,55.0,52.0,1.7391666666666667,2.1,20.74748442740775,-100,2023-05-28,-300,7869,12886,27.0146750524109,0.40461215932914046,3048,-766,477
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,146,Chicago White Sox,1.53,1.53,1.57,1.75,1.85,1.59,1.54,1.5,1.53,1.5,2.32,1.85,1.85,1.5,1.44,1.5,1.5,1.51,1.5,1.48,1.5,1.5,1.58,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf37867312d93b607255bcad56d59e00,0,Sun,D,DET05,40.0,10,0,0,Detroit Tigers,AL,AL,55.0,52.0,1.606666666666667,1.85,15.145228215767638,-100,2023-05-28,-300,7769,12886,27.0146750524109,0.40461215932914046,3048,-766,477
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,148,Atlanta Braves,8.5,8.5,7.0,0.0,7.5,0.0,0.0,0.0,0.0,7.0,8.5,5.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,5.4,7.5,8.25,7.8,0.0,7.5,5.62,7.5,0.0,0.0,0.0,9.0,0.0,8.5,7.5,8.5,0.0,0.0,0.0,c4d030d102ae4e52a992bf93ba26596b,0,Mon,D,OAK01,103.0,17,0,0,Oakland Athletics,NL,AL,55.0,56.0,7.336666666666666,9.0,22.67151294865971,-100,2023-05-29,-100,7669,12886,27.0146750524109,0.40461215932914046,3048,-766,477
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,391,Toronto Blue Jays,1.61,1.67,1.67,1.7,1.7,1.65,1.67,1.65,1.69,2.11,1.64,1.6,1.67,1.69,2.05,1.71,1.65,1.69,1.71,1.69,1.65,1.69,1.7,1.67,1.67,1.69,1.65,1.66,1.65,1.65,1.61,1.63,1.65,1.65,1.66,1.7,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,0,Tue,N,TOR02,0.0,16,1,1,Milwaukee Brewers,AL,NL,55.0,54.0,1.6888888888888889,2.11,24.93421052631581,111,2023-05-30,455,7780,12886,27.0146750524109,0.40461215932914046,3048,-766,477
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,390,Toronto Blue Jays,1.65,1.67,1.67,1.69,1.69,1.65,1.67,1.65,1.69,2.11,1.64,1.6,1.67,1.69,1.71,1.65,1.69,1.71,1.69,1.6,1.69,1.71,1.67,1.67,1.67,1.67,1.68,1.66,1.67,1.62,1.64,1.66,1.67,1.68,1.69,0.0,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,0,Tue,N,TOR02,0.0,16,1,1,Milwaukee Brewers,AL,NL,55.0,54.0,1.6811428571428573,2.11,25.509857239972803,111,2023-05-30,455,7891,12886,27.0146750524109,0.40461215932914046,3048,-766,477
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,389,St. Louis Cardinals,1.62,1.55,1.43,1.83,1.47,1.51,1.43,1.44,1.44,1.42,1.55,1.44,1.48,1.59,1.56,1.48,1.38,1.48,1.44,1.5,1.48,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dc847beee90807ad9bd3c6b4789cc42c,0,Tue,N,STL10,90.0,16,1,1,Kansas City Royals,NL,AL,57.0,56.0,1.5036363636363637,1.83,21.704957678355505,83,2023-05-30,455,7974,12886,27.0146750524109,0.40461215932914046,3048,-766,477
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,149,New York Yankees,1.19,1.2,1.22,1.14,1.15,1.14,1.22,1.29,2.25,1.22,1.23,1.18,1.22,1.18,1.13,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,0,Tue,N,SEA03,45.0,18,1,0,Seattle Mariners,AL,AL,57.0,55.0,1.2330434782608697,2.25,82.47531734837801,125,2023-05-30,455,8099,12886,27.0146750524109,0.40461215932914046,3048,-766,477
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,150,New York Yankees,1.26,1.26,1.29,1.22,1.22,1.22,1.32,1.93,2.25,1.36,1.34,1.27,1.33,1.29,1.18,1.23,1.23,1.23,1.23,1.22,1.23,1.23,2.2,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,0,Tue,N,SEA03,20.0,18,1,0,Seattle Mariners,AL,AL,57.0,55.0,1.3708333333333331,2.25,64.1337386018237,125,2023-05-30,455,8224,12886,27.0146750524109,0.40461215932914046,3048,-766,477
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,388,San Francisco Giants,1.69,1.67,1.69,1.67,1.72,1.65,1.7,1.69,2.17,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.71,1.72,1.69,1.7,1.66,1.72,1.71,1.71,1.7,1.68,1.72,1.7,1.71,1.7,1.68,1.65,1.7,1.69,0.0,0.0,0.0,0.0,741f5f65d675ecaae5965a3a172cebf6,0,Tue,N,SFO03,0.0,18,0,1,Pittsburgh Pirates,NL,NL,56.0,54.0,1.7060000000000004,2.17,27.198124267291867,-100,2023-05-30,455,8124,12886,27.0146750524109,0.40461215932914046,3048,-766,477
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,392,Oakland Athletics,13.0,11.0,10.0,14.2,12.0,12.0,8.0,12.0,10.5,10.69,10.0,10.0,12.0,12.0,12.0,7.5,11.5,10.0,11.5,8.8,10.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e59adf646635970afa854c2a66b749e1,0,Wed,N,OAK01,78.0,12,0,1,Atlanta Braves,AL,NL,58.0,57.0,10.940454545454545,14.2,29.793510324483776,-100,2023-05-31,-200,8024,12886,27.0146750524109,0.40461215932914046,3048,-766,477
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,151,New York Yankees,2.15,2.2,2.15,2.34,2.3,2.25,2.53,2.19,2.28,2.17,2.23,2.25,2.28,2.27,2.25,2.23,2.23,2.32,2.1,2.0,2.05,2.2,2.38,2.2,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4a1b0ebba426f71046df68384bc302e,0,Wed,N,SEA03,25.0,18,0,0,Seattle Mariners,AL,AL,58.0,56.0,2.2284,2.53,13.534374439059391,-100,2023-05-31,-200,7924,12886,27.0146750524109,0.40461215932914046,3048,-766,477
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,153,Milwaukee Brewers,7.5,15.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,0.0,0.0,0.0,9.7,9.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.5,0.0,13.0,0.0,26.0,0.0,0.0,0.0,7.5,0.0,7.5,6.75,7.5,0.0,0.0,0.0,8a7b89b7da071cc08299661ccf02b368,0,Thu,D,TOR02,143.0,10,0,0,Toronto Blue Jays,NL,AL,56.0,57.0,10.29,26.0,152.67249757045676,-100,2023-06-01,-200,7824,12886,27.0146750524109,0.40461215932914046,3048,-766,477
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,152,Cleveland Guardians,1.43,1.57,1.57,1.38,1.4,1.4,1.6,2.37,5.63,5.0,1.44,1.44,1.44,1.38,1.5,1.48,1.5,1.5,1.53,1.57,2.3,1.59,2.38,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187d0954b45f34ddf0874a24dafa38d6,0,Thu,N,MIN04,95.0,16,0,0,Minnesota Twins,AL,AL,56.0,57.0,2.041666666666667,5.63,175.75510204081627,-100,2023-06-01,-200,7724,12886,27.0146750524109,0.40461215932914046,3048,-766,477
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,394,Washington Nationals,,14.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,13.33,0.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,14.0,0.0,11.0,7.57,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,87b654eb8782140295b83a468cb711c5,0,Sat,D,WAS11,135.0,13,0,1,Philadelphia Phillies,NL,NL,58.0,58.0,11.426666666666666,13.33,16.65694282380396,-100,2023-06-03,-400,7624,12886,27.0146750524109,0.40461215932914046,3048,-766,477
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,395,Washington Nationals,7.0,7.0,9.4,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,6.66,0.0,6.5,5.3,7.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.5,0.0,6.0,7.57,6.0,0.0,0.0,0.0,7.0,0.0,6.75,6.0,7.0,0.0,0.0,0.0,87b654eb8782140295b83a468cb711c5,0,Sat,D,WAS11,130.0,13,0,1,Philadelphia Phillies,NL,NL,58.0,58.0,6.65421052631579,7.5,12.71059084078145,-100,2023-06-03,-400,7524,12886,27.0146750524109,0.40461215932914046,3048,-766,477
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,393,Kansas City Royals,13.0,9.5,10.0,11.4,11.0,8.0,11.0,9.5,8.47,10.52,10.0,14.0,14.0,13.0,5.8,13.0,14.0,11.5,10.5,10.5,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fc328a48d8d1389e1ec64d99c3a13161,0,Sat,D,KAN06,125.0,13,0,1,Colorado Rockies,AL,NL,58.0,60.0,11.031363636363636,14.0,26.91087395442748,-100,2023-06-03,-400,7424,12886,27.0146750524109,0.40461215932914046,3048,-766,477
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,154,Baltimore Orioles,12.0,10.5,1.01,0.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,9.52,0.0,11.0,10.4,8.5,0.0,0.0,0.0,0.0,0.0,10.0,11.5,9.8,0.0,9.0,10.59,10.0,0.0,0.0,0.0,10.0,0.0,12.0,10.0,10.0,0.0,0.0,0.0,0a1e5b6ddda7385219280517975c8019,0,Sat,N,SFO03,90.0,19,0,0,San Francisco Giants,AL,NL,58.0,59.0,9.741,12.0,23.1906375115491,-100,2023-06-03,-400,7324,12886,27.0146750524109,0.40461215932914046,3048,-766,477
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,398,San Francisco Giants,15.0,21.0,21.0,13.5,10.0,19.0,21.0,14.5,1.01,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33cf67170f1fc4babea9bf997315e674,0,Sun,D,SFO03,80.0,13,0,1,Baltimore Orioles,NL,AL,60.0,59.0,15.501,21.0,35.4751306367331,-100,2023-06-04,-300,7224,12886,27.0146750524109,0.40461215932914046,3048,-766,477
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,396,San Diego Padres,21.0,19.0,23.0,23.0,41.0,14.0,34.0,1.01,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cebf6d2d6ce5c836bd5eac527a752a08,0,Sun,D,SAN02,120.0,14,0,1,Chicago Cubs,NL,NL,59.0,59.0,24.556666666666665,45.0,83.24962671372336,-100,2023-06-04,-300,7124,12886,27.0146750524109,0.40461215932914046,3048,-766,477
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,397,San Diego Padres,14.0,12.0,13.0,12.0,14.0,9.0,13.5,13.0,8.24,13.0,13.0,13.0,13.0,10.5,11.0,13.0,5.5,12.0,13.33,11.5,10.5,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cebf6d2d6ce5c836bd5eac527a752a08,0,Sun,D,SAN02,60.0,14,0,1,Chicago Cubs,NL,NL,59.0,59.0,12.15521739130435,14.0,15.176878778123523,-100,2023-06-04,-300,7024,12886,27.0146750524109,0.40461215932914046,3048,-766,477
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,156,Detroit Tigers,7.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.25,7.0,6.06,0.0,7.5,6.2,4.75,0.0,0.0,0.0,0.0,5.7,6.4,5.6,5.9,0.0,6.0,4.71,5.75,0.0,0.0,0.0,7.0,0.0,7.0,6.5,7.0,3.25,0.0,0.0,56f790ad0d89b1da2321001b64be5498,0,Mon,N,PHI13,45.0,15,0,0,Philadelphia Phillies,AL,NL,59.0,60.0,6.02590909090909,7.5,24.462548087802688,-100,2023-06-05,-276,6924,12886,27.0146750524109,0.40461215932914046,3048,-766,477
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,155,Kansas City Royals,7.5,7.5,7.5,8.25,7.0,6.0,7.25,6.89,7.8,8.0,8.4,8.0,6.8,7.1,7.0,8.0,8.0,7.5,8.0,6.75,8.0,8.0,7.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3bc3a230d3e8371807179948d3100d98,0,Mon,N,MIA02,85.0,15,0,0,Miami Marlins,AL,NL,60.0,61.0,7.41375,8.25,11.279716742539192,-100,2023-06-05,-276,6824,12886,27.0146750524109,0.40461215932914046,3048,-766,477
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,400,Toronto Blue Jays,2.65,2.55,1.89,1.89,2.05,1.83,1.89,2.45,1.82,1.83,1.88,1.83,2.68,2.7,2.62,2.6,1.83,1.88,1.91,2.1,2.45,2.55,1.91,1.81,2.7,2.7,2.7,2.7,2.6,2.65,2.7,2.55,2.6,1.85,1.73,2.66,0.0,0.0,0.0,01bd08781fc36bbd960a2e5869e3ff54,0,Mon,N,TOR02,8.0,16,0,1,Houston Astros,AL,AL,61.0,60.0,2.270555555555556,2.7,18.913628578419377,-100,2023-06-05,-276,6724,12886,27.0146750524109,0.40461215932914046,3048,-766,477
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,399,Texas Rangers,1.1,1.07,1.11,1.11,1.09,1.1,1.11,1.1,1.24,1.13,1.1,1.12,1.12,1.09,1.1,1.12,1.12,1.06,1.12,1.0,1.14,1.16,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5bfac200a616f5fe65367499e09caae,0,Mon,N,ARL03,95.0,17,1,1,St. Louis Cardinals,AL,NL,59.0,61.0,1.1095652173913044,1.24,11.755485893416926,24,2023-06-05,-276,6748,12886,27.0146750524109,0.40461215932914046,3048,-766,477
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,158,Kansas City Royals,18.0,15.0,14.5,6.0,15.0,19.0,11.0,26.0,17.0,18.0,8.71,6.75,8.5,7.5,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ebf580b1fdd85d58e4c08f9f5bb16b5,0,Tue,N,MIA02,80.0,15,0,0,Miami Marlins,AL,NL,61.0,62.0,14.31,21.0,46.75052410901466,-100,2023-06-06,1543,6648,12886,27.0146750524109,0.40461215932914046,3048,-766,477
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,403,Philadelphia Phillies,1.49,1.57,1.01,0.0,1.4,0.0,0.0,0.0,0.0,1.59,1.49,1.32,0.0,1.57,1.6,1.57,0.0,0.0,0.0,0.0,1.32,1.54,1.57,1.3,0.0,1.44,1.31,1.44,0.0,0.0,0.0,1.49,0.0,1.45,1.48,1.56,0.0,0.0,0.0,ed10ee30bafe8b6ff2dcbc978c703abb,0,Tue,N,PHI13,70.0,15,1,1,Detroit Tigers,NL,AL,61.0,60.0,1.4528571428571428,1.6,10.127826941986235,60,2023-06-06,1543,6708,12886,27.0146750524109,0.40461215932914046,3048,-766,477
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,160,Oakland Athletics,3.25,3.25,3.33,3.33,3.2,3.3,3.25,3.28,3.25,3.2,3.45,3.62,3.35,3.25,3.25,3.1,3.25,3.35,3.33,3.22,3.2,3.2,3.0,3.16,3.3,3.2,3.25,3.25,3.25,3.25,3.3,3.25,3.15,3.3,3.4,3.4,3.4,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.2721621621621626,3.62,10.630213925828016,262,2023-06-06,1543,6970,12886,27.0146750524109,0.40461215932914046,3048,-766,477
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,161,Oakland Athletics,3.1,3.1,3.33,3.33,3.2,3.36,3.25,3.28,3.25,3.2,3.45,3.7,3.35,3.35,3.25,3.1,3.2,3.3,3.33,3.22,3.2,3.2,3.0,3.16,3.25,3.15,3.2,3.2,3.2,3.2,3.25,3.2,3.1,3.3,3.45,3.35,3.45,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.257027027027028,3.7,13.600531076259202,270,2023-06-06,1543,7240,12886,27.0146750524109,0.40461215932914046,3048,-766,477
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,162,Oakland Athletics,3.1,3.1,3.2,3.2,3.1,3.21,3.1,3.05,3.15,3.0,3.26,3.4,3.1,2.9,2.88,2.88,2.95,3.05,3.2,2.94,3.0,3.0,3.0,3.03,3.15,3.05,3.15,3.15,3.15,3.1,3.15,3.1,3.05,3.0,3.25,3.1,3.25,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.0932432432432435,3.4,9.916994320664044,240,2023-06-06,1543,7480,12886,27.0146750524109,0.40461215932914046,3048,-766,477
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,163,Oakland Athletics,3.0,3.0,3.16,3.16,3.1,3.19,3.05,3.05,3.1,3.0,3.2,3.34,3.1,2.9,2.88,2.88,2.95,3.05,3.08,2.94,3.0,3.0,2.8,2.99,3.1,3.0,3.1,3.1,3.1,3.05,3.1,3.05,2.95,3.0,3.2,3.0,3.2,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.05054054054054,3.34,9.488792416053895,234,2023-06-06,1543,7714,12886,27.0146750524109,0.40461215932914046,3048,-766,477
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,164,Oakland Athletics,3.0,3.0,3.12,3.12,3.0,3.16,3.05,3.05,3.05,3.0,3.18,3.32,3.05,2.9,2.88,2.88,2.95,3.05,3.08,2.94,3.0,3.0,2.8,2.97,3.05,2.95,3.05,3.05,3.05,3.0,3.05,3.0,2.9,3.0,3.2,3.0,3.15,0.0,0.0,3b75f18fac7baf65f420e53a3fdc930c,0,Tue,N,PIT08,0.0,16,1,0,Pittsburgh Pirates,AL,NL,63.0,60.0,3.027027027027027,3.32,9.678571428571416,232,2023-06-06,1543,7946,12886,27.0146750524109,0.40461215932914046,3048,-766,477
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,166,Houston Astros,6.2,6.0,6.5,6.0,7.33,6.5,6.5,6.0,5.9,5.88,6.0,5.75,5.75,6.25,6.25,6.25,6.25,6.25,5.8,5.4,6.5,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e045995cd58eedbc0253501dc1a0b82,0,Tue,N,TOR02,103.0,16,0,0,Toronto Blue Jays,AL,AL,61.0,62.0,6.176521739130435,7.33,18.67520765873573,-100,2023-06-06,1543,7846,12886,27.0146750524109,0.40461215932914046,3048,-766,477
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,402,Cleveland Guardians,16.0,13.0,9.0,16.0,1.56,16.5,15.0,15.0,11.5,4.0,10.0,7.5,9.0,13.0,11.5,9.5,8.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1dfd05f400d41e87e4fb12015c7ee7e8,0,Tue,N,CLE08,130.0,16,0,1,Boston Red Sox,AL,AL,60.0,61.0,10.39611111111111,16.5,58.71319403623151,-100,2023-06-06,1543,7746,12886,27.0146750524109,0.40461215932914046,3048,-766,477
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,159,Baltimore Orioles,2.3,2.15,3.14,2.25,2.25,2.18,2.15,2.15,2.13,3.63,2.2,2.15,2.2,2.2,2.2,2.2,2.17,2.08,2.2,2.1,2.05,3.45,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02900d0d1c74c725676588a1f5c3c50c,0,Tue,N,MIL06,35.0,16,0,0,Milwaukee Brewers,AL,NL,60.0,61.0,2.3369565217391304,3.63,55.33023255813954,-100,2023-06-06,1543,7646,12886,27.0146750524109,0.40461215932914046,3048,-766,477
